,I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,geometry
5009,5574,,2000,8.0,4.0,21.0,13.0,  2.7,10.0,6.8,6.8,7.1,6.3,,,,6.0,RUSSIA,,"RUSSIA:  SAKHALIN ISLAND, UGLEGORSK, MAKAROV",48.786,142.246,50,,,,,8.0,1.0,0.92,1.0,,,1390.0,4.0,,,,,8.0,1.0,0.92,1.0,,,1390.0,4.0,POINT (142.246 48.786)
5010,5575,,2000,8.0,21.0,13.0,25.0, 44.5,33.0,4.2,,4.2,4.9,,,,,CHINA,,CHINA:  YUNNAN PROVINCE:  WUDING,25.826,102.194,30,1.0,1.0,,,406.0,3.0,43.0,4.0,,,,,1.0,1.0,,,406.0,3.0,43.0,4.0,,,,,POINT (102.194 25.826)
5011,5576,,2000,9.0,3.0,8.0,36.0, 30.0,10.0,5.0,5.0,4.9,4.9,,,,7.0,USA,CA,CALIFORNIA:  NAPA,38.379,-122.413,150,,,,,41.0,1.0,50.0,4.0,,,,,,,,,41.0,1.0,50.0,4.0,,,,,POINT (-122.413 38.379)
5012,5577,,2000,10.0,2.0,2.0,25.0, 31.3,34.0,6.5,6.5,6.7,6.1,,,,,TANZANIA,,"TANZANIA:  NKANSI, RUKWA",-7.977,30.709,10,,,,,6.0,1.0,,1.0,7.0,1.0,150.0,3.0,,,,,6.0,1.0,,1.0,7.0,1.0,150.0,3.0,POINT (30.709 -7.977)
5013,5578,,2000,10.0,6.0,4.0,30.0, 19.1,10.0,6.7,6.7,6.8,5.8,,,,9.0,JAPAN,,"JAPAN:  HONSHU:  W:  OKAYAMA, TOTTORI",35.456,133.134,30,,,,,130.0,3.0,150.0,4.0,104.0,3.0,2230.0,4.0,,,,,130.0,3.0,150.0,4.0,104.0,3.0,2230.0,4.0,POINT (133.134 35.456)
5014,5579,,2000,10.0,30.0,22.0,39.0,  6.5,33.0,5.1,5.1,4.5,5.2,,,,,AFGHANISTAN,,AFGHANISTAN-TAJIKISTAN:  RAKHOR,37.542,69.582,40,,,,,,,,2.0,,,,,,,,,,,,2.0,,,800.0,3.0,POINT (69.58199999999999 37.542)
5015,5580,,2000,11.0,8.0,6.0,59.0, 58.8,17.0,6.5,6.5,6.4,6.0,,,,,PANAMA,,PANAMA-COLOMBIA:  JURADO,7.042,-77.829,100,,,,,2.0,1.0,,2.0,,,86.0,2.0,,,,,2.0,1.0,,2.0,,,86.0,2.0,POINT (-77.82899999999999 7.042)
5016,5581,Tsu,2000,11.0,16.0,4.0,54.0, 55.9,17.0,8.0,8.0,8.2,6.0,,,,,PAPUA NEW GUINEA,,"PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",-4.001,152.327,170,2.0,1.0,,,,,,2.0,,3.0,,,2.0,1.0,,,,,,2.0,,3.0,,,POINT (152.327 -4.001)
5017,5582,,2000,11.0,16.0,7.0,42.0, 16.9,30.0,7.8,7.8,7.8,6.2,,,,,PAPUA NEW GUINEA,,"PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",-5.233,153.102,170,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (153.102 -5.233)
5018,5583,,2000,11.0,17.0,21.0,1.0, 56.4,33.0,7.8,7.8,8.0,6.2,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW BRITAIN,-5.496,151.781,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (151.781 -5.496)
5019,5584,,2000,11.0,25.0,18.0,9.0, 11.4,50.0,6.8,6.8,,5.8,,,,,AZERBAIJAN,,AZERBAIJAN:  BAKU,40.245,49.946,40,31.0,1.0,,,430.0,3.0,,1.0,,,,,31.0,1.0,,,430.0,3.0,,1.0,,,,,POINT (49.946 40.245)
5020,5585,,2000,12.0,6.0,17.0,11.0,  6.4,30.0,7.0,7.0,7.5,6.7,,,,,TURKMENISTAN,,TURKMENISTAN:  NEBITDAG-TURKMENBASHI,39.566,54.799,40,11.0,1.0,,,,2.0,,1.0,,,,,11.0,1.0,,,,2.0,,1.0,,,,,POINT (54.799 39.566)
5021,5586,,2000,12.0,15.0,16.0,44.0, 47.6,10.0,6.0,6.0,5.8,5.1,,,,7.0,TURKEY,,TURKEY:  AFYON-BOLVADIN,38.457,31.351,140,6.0,1.0,,,41.0,1.0,,1.0,,,,,6.0,1.0,,,41.0,1.0,,1.0,,,,2.0,POINT (31.351 38.457)
5022,8952,,2001,1.0,1.0,6.0,57.0,  4.1,33.0,7.5,7.5,7.2,6.4,,,,,PHILIPPINES,,PHILIPPINES:  MINDANAO,6.898,126.579,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (126.579 6.898)
5023,5587,Tsu,2001,1.0,13.0,17.0,33.0, 32.3,60.0,7.7,7.7,7.8,6.4,,,,8.0,EL SALVADOR,,EL SALVADOR:  DAMAGE & INJURIES IN EVERY DEPT.,13.049,-88.66,100,844.0,3.0,,,4723.0,4.0,753.0,4.0,108226.0,4.0,169632.0,4.0,844.0,3.0,,,4723.0,4.0,753.0,4.0,108226.0,4.0,169632.0,4.0,POINT (-88.66 13.049)
5024,5589,,2001,1.0,26.0,3.0,16.0, 40.5,16.0,7.7,7.7,8.0,6.9,,,,10.0,INDIA,,"INDIA:  GUJARAT:  BHUJ, AHMADABAD, RAJOKOT; PAKISTAN",23.419,70.232,60,20005.0,4.0,,,166836.0,4.0,2623.0,4.0,339000.0,4.0,339000.0,4.0,20005.0,4.0,,,166836.0,4.0,2623.0,4.0,339000.0,4.0,,,POINT (70.232 23.419)
5025,5592,,2001,2.0,13.0,14.0,22.0,  5.8,10.0,6.6,6.6,6.5,5.5,,,,6.0,EL SALVADOR,,EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP,13.671,-88.938,100,315.0,3.0,,,3399.0,4.0,348.5,4.0,41302.0,4.0,15706.0,4.0,315.0,3.0,,,3399.0,4.0,348.5,4.0,41302.0,4.0,15706.0,4.0,POINT (-88.938 13.671)
5026,5593,,2001,2.0,23.0,0.0,9.0, 23.6,33.0,5.6,5.6,5.4,5.7,,,,,CHINA,,"CHINA:  SICHUAN PROVINCE:  KANGDING, YAJIANG",29.513,101.129,30,3.0,1.0,,,109.0,3.0,,3.0,60000.0,4.0,60000.0,4.0,3.0,1.0,,,109.0,3.0,,3.0,60000.0,4.0,,,POINT (101.129 29.513)
5027,5595,,2001,2.0,28.0,18.0,54.0, 32.8,52.0,6.8,6.8,6.6,6.5,,,,8.0,USA,WA,"WASHINGTON:  OLYMPIA, SEATTLE, TACOMA",47.149,-122.727,150,1.0,1.0,,,400.0,3.0,2000.0,4.0,,,,,1.0,1.0,,,400.0,3.0,2000.0,4.0,,,,,POINT (-122.727 47.149)
5028,5596,,2001,3.0,24.0,6.0,27.0, 53.5,50.0,6.8,6.8,6.5,6.4,,,,9.0,JAPAN,,"JAPAN:  HIROSHIMA, OKAYAMA, HONSHU, KAGAMA",34.083,132.526,30,2.0,1.0,,,161.0,3.0,500.0,4.0,,,3700.0,4.0,2.0,1.0,,,161.0,3.0,500.0,4.0,,,3700.0,4.0,POINT (132.526 34.083)
5029,5597,,2001,5.0,8.0,18.0,2.0, 16.9,10.0,5.7,5.7,5.4,5.2,,,,,EL SALVADOR,,EL SALVADOR:  CONCHAGUA,13.605,-88.795,100,1.0,1.0,,,,,,2.0,84.0,2.0,70.0,2.0,1.0,1.0,,,,,,2.0,84.0,2.0,70.0,2.0,POINT (-88.795 13.605)
5030,5598,,2001,5.0,23.0,21.0,10.0, 43.9,33.0,5.5,5.5,5.3,5.1,,,,,CHINA,,CHINA:  YUNNAN:  NINGLANG; SICHUAN:  YANYUAN,27.689,101.003,30,2.0,1.0,,,605.0,3.0,36.0,4.0,,,,,2.0,1.0,,,605.0,3.0,36.0,4.0,,,,,POINT (101.003 27.689)
5031,5599,,2001,6.0,1.0,14.0,0.0, 43.6,62.0,5.0,5.0,4.6,5.0,,,,,AFGHANISTAN,,AFGHANISTAN:  HINDU KUSH:  PARVAN,35.169,69.389,40,4.0,1.0,,,20.0,1.0,,1.0,,2.0,,2.0,4.0,1.0,,,20.0,1.0,,,,2.0,,,POINT (69.389 35.169)
5032,5601,Tsu,2001,6.0,23.0,20.0,33.0, 14.1,33.0,8.4,8.4,8.2,6.7,,,,8.0,PERU,,"PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,160,77.0,2.0,68.0,2.0,2713.0,4.0,,4.0,22399.0,4.0,,,103.0,3.0,138.0,3.0,2713.0,4.0,200.0,4.0,25399.0,4.0,,,POINT (-73.64100000000001 -16.265)
5033,5602,,2001,6.0,25.0,13.0,28.0, 46.5,5.0,5.5,5.5,4.9,5.2,,,,,TURKEY,,TURKEY:  OSMANIYE,37.238,36.206,140,,,,,130.0,3.0,,1.0,,,,,,,,,130.0,3.0,,1.0,,,66.0,2.0,POINT (36.206 37.238)
5034,5603,,2001,7.0,5.0,13.0,53.0, 48.3,62.0,6.6,6.6,,6.2,,,,,PERU,,"PERU:  CARAVELI, CHALA, ARICA, IQUIQUE, PARINACOTA",-16.086,-73.987,160,,,,,,,,2.0,300.0,3.0,,,,,,,,,,2.0,300.0,3.0,,,POINT (-73.98699999999999 -16.086)
5035,5604,,2001,7.0,7.0,9.0,38.0, 43.5,33.0,7.6,7.6,7.3,6.6,,,,,PERU,,"PERU:  AREQUIPA, ARICA",-17.543,-72.077,160,1.0,1.0,,,30.0,1.0,,2.0,200.0,3.0,,,1.0,1.0,,,30.0,1.0,,2.0,200.0,3.0,,,POINT (-72.077 -17.543)
5036,5605,,2001,7.0,14.0,18.0,36.0,  8.3,33.0,4.3,,4.3,4.6,4.7,,,,CHINA,,CHINA:  YUNNAN PROVINCE:  JIANGCHUAN,24.455,102.66,30,,,,,2.0,1.0,,1.0,150.0,3.0,150.0,3.0,,,,,2.0,1.0,,1.0,150.0,3.0,,,POINT (102.66 24.455)
5037,5606,,2001,7.0,26.0,0.0,21.0, 36.9,10.0,6.5,6.5,6.6,6.0,,,,,GREECE,,GREECE:  SKYROS,39.059,24.244,130,,,,,,,,1.0,,,100.0,2.0,,,,,,,,1.0,,,100.0,2.0,POINT (24.244 39.059)
5038,5607,,2001,8.0,9.0,2.0,6.0, 59.9,33.0,5.8,5.8,5.5,5.4,,,,,PERU,,PERU:  ANTABAMA,-14.258,-72.683,160,4.0,1.0,,,15.0,1.0,,2.0,,3.0,,,4.0,1.0,,,15.0,1.0,,2.0,,3.0,,,POINT (-72.68300000000001 -14.258)
5039,5608,,2001,9.0,9.0,23.0,59.0, 18.0,5.0,4.2,,,4.2,,,,6.0,USA,CA,CALIFORNIA:  LOS ANGELES,34.059,-118.387,150,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (-118.387 34.059)
5040,10203,Tsu,2001,10.0,12.0,5.0,2.0, 34.0,20.0,6.1,6.1,5.8,5.6,,,,,CANADA,BC,CANADA:  QUEEN CHARLOTTE ISLANDS,52.63,-132.2,150,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-132.2 52.63)
5041,5609,,2001,10.0,12.0,15.0,2.0, 16.8,37.0,7.0,7.0,7.3,6.7,,,,8.0,USA TERRITORY,GU,GUAM,12.686,144.98,170,,,,,1.0,1.0,,2.0,,3.0,,,,,,,1.0,1.0,,2.0,,3.0,,,POINT (144.98 12.686)
5042,5610,,2001,10.0,19.0,3.0,28.0, 44.4,33.0,7.5,7.5,7.3,6.3,,,,,INDONESIA,,INDONESIA:  BANDA SEA,-4.102,123.907,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (123.907 -4.102)
5043,5611,,2001,10.0,27.0,5.0,35.0, 39.7,10.0,5.6,5.6,5.5,5.3,,,,,CHINA,,CHINA:  YUNNAN PROVINCE:  YONGSHENG,26.316,100.648,30,1.0,1.0,,,220.0,3.0,,2.0,3400.0,4.0,3400.0,4.0,1.0,1.0,,,220.0,3.0,,2.0,3400.0,4.0,,,POINT (100.648 26.316)
5044,5612,,2001,11.0,14.0,9.0,26.0, 10.0,10.0,7.8,7.8,8.0,6.1,,,,,CHINA,,CHINA:  QINGHAI PROVINCE:  XIDATAN,35.946,90.541,40,,,,,,,,1.0,,2.0,,2.0,,,,,,,,1.0,,2.0,,,POINT (90.541 35.946)
5045,6613,Tsu,2001,12.0,18.0,4.0,2.0, 58.2,14.0,6.8,6.8,7.3,6.3,,,,,TAIWAN,,TAIWAN,23.954,122.734,30,,,,,,,,,,,,,,,,,,,,,,,,,POINT (122.734 23.954)
5046,5613,,2001,12.0,19.0,7.0,54.0,  7.9,10.0,4.5,,,4.5,,,,6.0,BANGLADESH,,BANGLADESH:  DHAKA,23.632,90.376,60,,,,,100.0,2.0,,1.0,,,,2.0,,,,,100.0,2.0,,1.0,,,,2.0,POINT (90.376 23.632)
5047,5614,Tsu,2002,1.0,2.0,17.0,22.0, 48.7,21.0,7.2,7.2,7.5,6.3,,,,,VANUATU,,"VANUATU ISLANDS:  EFATE, PORT VILA",-17.6,167.856,170,,,,,,2.0,,1.0,,,,2.0,,,,,,2.0,,1.0,,,,2.0,POINT (167.856 -17.6)
5048,5615,,2002,1.0,9.0,6.0,45.0, 57.5,33.0,5.3,5.3,5.2,5.2,,,,,TAJIKISTAN,,TAJIKISTAN:  ROGHUN,38.673,69.902,40,3.0,1.0,,,50.0,1.0,,2.0,,,209.0,3.0,3.0,1.0,,,50.0,1.0,,2.0,,,209.0,3.0,POINT (69.902 38.673)
5049,5616,,2002,1.0,10.0,11.0,14.0, 56.9,11.0,6.7,6.7,6.6,6.0,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  AITAPE,-3.212,142.427,170,1.0,1.0,,,,,,2.0,200.0,3.0,,,1.0,1.0,,,,,,2.0,200.0,3.0,,,POINT (142.427 -3.212)
5050,5617,,2002,1.0,14.0,15.0,36.0, 26.4,33.0,5.6,5.6,5.2,5.5,,,,,CHILE,,"CHILE: NORTHERN: CUYA, HUARA, IQUIQUE, POZO ALMONTE",-19.384,-69.231,160,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,POINT (-69.23099999999999 -19.384)
5051,5618,,2002,1.0,17.0,20.0,1.0, 29.2,15.0,4.7,,,4.7,,,,,RWANDA,,RWANDA:  GISENYI,-1.684,29.077,10,,1.0,,,,,,2.0,307.0,,,,1001.0,2.0,,,400.0,3.0,,3.0,307.0,3.0,,,POINT (29.077 -1.684)
5052,5619,,2002,1.0,30.0,8.0,42.0,  3.4,109.0,5.9,5.9,,5.6,,,,,MEXICO,,"MEXICO:  VERACRUZ:  SAN ANDRES TUXTLA, TUXTEPEC",18.194,-95.908,150,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,2.0,POINT (-95.908 18.194)
5053,5620,,2002,2.0,3.0,7.0,11.0, 28.4,5.0,6.5,6.5,6.4,5.7,,,,,TURKEY,,TURKEY:  AFYON,38.573,31.271,140,44.0,1.0,,,318.0,3.0,,2.0,,,,,44.0,1.0,,,318.0,3.0,,2.0,,,622.0,3.0,POINT (31.271 38.573)
5054,5621,,2002,2.0,3.0,20.0,59.0, 27.6,44.0,4.9,,,4.9,,,,,TAJIKISTAN,,TAJIKISTAN:  ROGHUN,38.773,69.924,40,,,,,,2.0,,1.0,,,,2.0,,,,,,2.0,,1.0,,,,2.0,POINT (69.92400000000001 38.773)
5055,5622,,2002,2.0,17.0,13.0,3.0, 52.7,33.0,5.4,5.4,5.0,5.6,,,,,IRAN,,IRAN:  BAGHAN,28.093,51.755,140,1.0,1.0,,,30.0,1.0,,2.0,,,,,1.0,1.0,,,30.0,1.0,,2.0,,,,3.0,POINT (51.755 28.093)
5056,5623,,2002,2.0,22.0,19.0,32.0, 41.7,7.0,5.5,5.5,5.5,5.4,,,,,MEXICO,,"MEXICO:  MEXICALI, BAJA CALIFORNIA",32.319,-115.322,150,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (-115.322 32.319)
5057,5624,,2002,3.0,3.0,12.0,8.0, 19.7,226.0,7.4,7.4,,6.6,,,,,AFGHANISTAN,,"AFGHANISTAN:  HINDU KUSH:  SAMANGHAN, KABUL, RUSTAQ",36.502,70.482,40,166.0,3.0,,,,2.0,,3.0,300.0,3.0,300.0,3.0,166.0,3.0,,,,2.0,,3.0,300.0,3.0,400.0,3.0,POINT (70.482 36.502)
5058,5625,Tsu,2002,3.0,5.0,21.0,16.0,  9.1,31.0,7.5,7.5,7.2,6.3,,,,,PHILIPPINES,,PHILIPPINES:  MINDANAO,6.033,124.249,170,15.0,1.0,,,100.0,2.0,1.714,2.0,,,800.0,3.0,15.0,1.0,,,100.0,2.0,1.714,2.0,,,800.0,3.0,POINT (124.249 6.033)
5059,5626,,2002,3.0,25.0,14.0,56.0, 33.8,8.0,6.1,6.1,6.2,5.9,,,,,AFGHANISTAN,,"AFGHANISTAN:  HINDU KUSH:  BAGHLAN, NAHRIN",36.062,69.315,40,1000.0,3.0,,,200.0,3.0,,4.0,1500.0,4.0,1500.0,4.0,1000.0,3.0,,,200.0,3.0,,4.0,1500.0,4.0,,,POINT (69.315 36.062)
5060,6821,Tsu,2002,3.0,26.0,3.0,45.0, 48.7,33.0,6.4,6.4,6.6,5.8,,,,,JAPAN,,JAPAN:  RYUKYU ISLANDS,23.346,124.09,30,,,,,,,,,,,,,,,,,,,,,,,,,POINT (124.09 23.346)
5061,5627,Tsu,2002,3.0,31.0,6.0,52.0, 50.4,33.0,7.1,7.1,7.4,6.4,,,,,TAIWAN,,TAIWAN:  TAIPEI,24.279,122.179,30,5.0,1.0,,,200.0,3.0,,2.0,100.0,2.0,,,5.0,1.0,,,200.0,3.0,,2.0,100.0,2.0,,,POINT (122.179 24.279)
5062,5628,,2002,4.0,1.0,19.0,59.0, 32.4,71.0,6.4,6.4,,6.1,,,,,CHILE,,"CHILE:  CENTRAL:  COQUIMBO, LA SERENA, OVALLE",-29.67,-71.384,160,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (-71.384 -29.67)
5063,5629,,2002,4.0,12.0,4.0,0.0, 23.7,10.0,5.9,5.9,5.9,5.8,,,,,TAJIKISTAN,,TAJIKISTAN; AFGHANISTAN: DO ABI-NAHRIN,39.959,69.417,40,50.0,1.0,,,150.0,3.0,,2.0,160.0,3.0,160.0,3.0,50.0,1.0,,,150.0,3.0,,,160.0,3.0,250.0,3.0,POINT (69.417 39.959)
5064,5630,,2002,4.0,18.0,16.0,8.0, 36.7,62.0,6.6,6.6,,6.2,,,,,CHILE,,"CHILE:  COPIAPO, TALTAL",-27.535,-70.586,160,,,,,19.0,1.0,,2.0,34.0,1.0,575.0,3.0,,,,,19.0,1.0,,2.0,34.0,1.0,575.0,3.0,POINT (-70.586 -27.535)
5065,5631,,2002,4.0,20.0,10.0,50.0, 47.5,11.0,5.2,5.2,4.2,5.2,,,,7.0,USA,NY,"NEW YORK:  CLINTON, ESSEX, AU SABLE FORKS",44.513,-73.699,150,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (-73.699 44.513)
5066,5632,,2002,4.0,24.0,10.0,51.0, 50.9,10.0,5.7,5.7,5.6,5.6,,,,,SERBIA,,BALKANS NW:  KOSOVO; MACEDONIA:  N,42.436,21.466,130,1.0,1.0,,,60.0,2.0,,1.0,,,,,1.0,1.0,,,60.0,2.0,,1.0,,,,,POINT (21.466 42.436)
5067,5633,,2002,4.0,24.0,19.0,48.0,  7.1,33.0,5.4,5.4,5.2,5.2,,,,,IRAN,,IRAN:  WESTERN:  KERMANSHAH,34.642,47.4,140,2.0,1.0,,,56.0,2.0,,4.0,,4.0,,4.0,2.0,1.0,,,56.0,2.0,,4.0,,4.0,,,POINT (47.4 34.642)
5068,5634,,2002,4.0,25.0,17.0,41.0, 21.5,10.0,4.3,,4.3,4.8,,,,,GEORGIA,,GEORGIA:  TBILISI,41.765,44.96,40,5.0,1.0,,,52.0,2.0,,3.0,,,2400.0,4.0,5.0,1.0,,,52.0,2.0,,3.0,,,2400.0,4.0,POINT (44.96 41.765)
5069,5635,,2002,4.0,26.0,16.0,6.0,  7.0,86.0,7.1,7.1,,6.5,,,,7.0,USA TERRITORY,GU,GUAM,13.088,144.619,170,,,,,5.0,1.0,,1.0,,,,,,,,,5.0,1.0,,1.0,,,,,POINT (144.619 13.088)
5070,5636,,2002,5.0,18.0,15.0,15.0,  8.8,10.0,5.5,5.5,5.5,5.2,,,,,TANZANIA,,TANZANIA:  BUNDA,-2.907,33.733,10,2.0,1.0,,,,,,2.0,690.0,3.0,700.0,3.0,2.0,1.0,,,,,,2.0,690.0,3.0,700.0,3.0,POINT (33.733 -2.907)
5071,5637,,2002,5.0,28.0,4.0,4.0, 22.5,22.0,6.0,6.0,5.7,6.0,,,,,ARGENTINA,,"ARGENTINA:  AMINGA, ANILLACO, AGUA BLANCA, CHUQUIS",-28.937,-66.797,160,,,,,27.0,1.0,,2.0,40.0,1.0,40.0,1.0,,,,,27.0,1.0,,2.0,40.0,1.0,,3.0,POINT (-66.797 -28.937)
5072,5638,,2002,6.0,20.0,5.0,40.0, 43.3,40.0,4.5,,,4.5,,,,,BANGLADESH,,"BANGLADESH:  RANGPUR, THAKURGAON, ALMANAGAR",25.842,88.932,60,,,,,55.0,2.0,,1.0,,,,2.0,,,,,55.0,2.0,,1.0,,,,2.0,POINT (88.932 25.842)
5073,5639,,2002,6.0,22.0,2.0,58.0, 21.3,10.0,6.5,6.5,6.4,6.2,,,,8.0,IRAN,,IRAN:  AB GARM-ABHAR-AVAJ-SHIRIN SU,35.626,49.047,140,261.0,3.0,,,1300.0,4.0,300.0,4.0,,4.0,,4.0,261.0,3.0,,,1300.0,4.0,300.0,4.0,4.0,4.0,,,POINT (49.047 35.626)
5074,5573,,2002,7.0,22.0,5.0,45.0,  3.0,17.0,4.8,,,4.8,,,,,GERMANY,,"GERMANY:  AACHEN, COLOGNE, SPANGDAHLEM",50.889,6.103,120,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (6.103 50.889)
5075,5641,,2002,7.0,31.0,0.0,16.0, 44.6,10.0,6.5,6.5,6.4,6.0,,,,7.0,PANAMA,,"PANAMA:  BARU, ALANJE, DAVID; COSTA RICA:  LAUREL",7.929,-82.793,100,,,,,11.0,1.0,,2.0,,2.0,,3.0,,,,,11.0,1.0,,2.0,,2.0,,3.0,POINT (-82.79300000000001 7.929)
5076,5642,,2002,8.0,8.0,11.0,42.0,  5.0,33.0,5.3,5.3,4.7,5.4,,,,,CHINA,,CHINA:  SICHUAN PROVINCE:  RULONG,30.916,99.927,30,,,,,,,,1.0,8.0,1.0,8.0,1.0,,,,,,,,1.0,8.0,1.0,,,POINT (99.92700000000001 30.916)
5077,5643,,2002,8.0,14.0,13.0,57.0, 52.1,30.0,6.5,6.5,6.4,6.1,,,,,USA TERRITORY,MP,NORTHERN MARIANA ISLANDS:  SAIPAN,14.101,146.199,170,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,POINT (146.199 14.101)
5078,5644,,2002,8.0,15.0,5.0,30.0, 26.2,10.0,6.2,6.2,5.8,5.7,,,,,INDONESIA,,INDONESIA:   SULAWESI:  TOJO,-1.196,121.333,170,48.0,1.0,,,,,,2.0,,,200.0,3.0,48.0,1.0,,,,,,2.0,,,200.0,3.0,POINT (121.333 -1.196)
5079,8953,,2002,8.0,19.0,11.0,1.0,  1.1,580.0,7.7,7.7,,6.7,,,,,FIJI,,FIJI ISLANDS,-21.696,-179.513,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-179.513 -21.696)
5080,8954,,2002,8.0,19.0,11.0,8.0, 24.3,675.0,7.7,7.7,,7.0,,,,,FIJI,,FIJI ISLANDS,-23.884,178.495,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (178.495 -23.884)
5081,5645,,2002,8.0,24.0,20.0,1.0, 18.3,10.0,4.4,,,4.4,,,,,EGYPT,,EGYPT:  CAIRO,30.2,31.41,15,,,,,,,,1.0,,,44.0,1.0,,,,,,,,1.0,,,44.0,1.0,POINT (31.41 30.2)
5082,5646,,2002,9.0,2.0,1.0,0.0,  3.2,10.0,5.2,5.2,,5.1,,,,,IRAN,,"IRAN: KAK, RAZAN, SIZAN",35.701,48.838,140,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,POINT (48.838 35.701)
5083,5647,,2002,9.0,5.0,11.0,3.0,  5.8,32.0,5.5,5.5,5.2,5.3,,,,,KYRGYZSTAN,,KYRGYZSTAN,39.77,72.007,40,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (72.00700000000001 39.77)
5084,5648,,2002,9.0,6.0,1.0,21.0, 28.6,5.0,6.0,6.0,5.5,5.8,,,,,ITALY,,ITALY:  SICILY:  PALERMO,38.381,13.701,130,2.0,1.0,,,20.0,1.0,500.0,4.0,,,,2.0,2.0,1.0,,,20.0,1.0,500.0,4.0,,,,2.0,POINT (13.701 38.381)
5085,5649,Tsu,2002,9.0,8.0,18.0,44.0, 25.5,13.0,7.6,7.6,7.8,6.5,,,,,PAPUA NEW GUINEA,,"PAPUA NEW GUINEA:  KAIRIRU IS, MUSCHU IS, WEWAK",-3.26,142.94,170,4.0,1.0,,,70.0,2.0,,3.0,,1.0,873.0,3.0,4.0,1.0,,,70.0,2.0,,3.0,,1.0,873.0,3.0,POINT (142.94 -3.26)
5086,5650,Tsu,2002,9.0,13.0,22.0,28.0, 29.4,21.0,6.5,6.5,6.7,6.2,,,,,INDIA,,"INDIA:  ANDAMAN ISLANDS:  RONGAT, DIGLIPUR,ARIEL BAY",13.036,93.068,60,2.0,1.0,,,,,,1.0,40.0,1.0,,1.0,2.0,1.0,,,,,,2.0,40.0,1.0,,1.0,POINT (93.068 13.036)
5087,5651,,2002,9.0,20.0,15.0,43.0, 35.4,10.0,6.4,6.4,6.4,5.9,,,,,INDONESIA,,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  RANSIKI,-1.68,134.234,170,,,,,,,,1.0,,,31.0,1.0,,,,,,,,1.0,,,31.0,1.0,POINT (134.234 -1.68)
5088,5652,,2002,9.0,22.0,23.0,53.0, 14.6,9.0,4.8,,,4.8,5.0,,,6.0,UK,,"UNITED KINGDOM:  MANSFIELD, DUDLEY",52.52,-2.15,120,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,POINT (-2.15 52.52)
